FlightID,FlightDate,Airline,DepartureAirport,ArrivalAirport,Class,Passengers,TicketPrice,DelayMinutes,Status,Revenue
310,2025-07-04,Air Busan,BKK,ICN,Business,202,532.25,37,On Time,107514.5
311,2025-03-27,Air Busan,PUS,BKK,Business,61,476.78,0,Delayed,29083.58
312,2025-02-24,Korean Air,KIX,MNL,Economy,116,224.28,0,On Time,26016.48
313,2025-08-17,Jeju Air,SIN,PUS,Premium Economy,168,631.53,0,On Time,106097.04
314,2025-02-23,Jeju Air,ICN,SIN,Premium Economy,285,771.68,4,On Time,219928.8
315,2025-06-09,Jeju Air,CJU,BKK,Premium Economy,250,213.08,0,On Time,53270.0
316,2025-02-04,Jeju Air,MNL,KIX,Economy,257,585.98,23,On Time,150596.86
317,2025-12-13,Asiana,KIX,GMP,Business,112,441.84,0,On Time,49486.08
318,2025-07-27,Air Busan,MNL,PUS,Economy,97,533.95,12,On Time,51793.15
319,2025-08-19,T'way Air,ICN,NRT,Premium Economy,149,63.29,24,On Time,9430.21
320,2025-10-02,Asiana,GMP,CJU,Premium Economy,133,205.83,39,On Time,27375.39
321,2025-11-02,Jin Air,MNL,KIX,Business,150,494.38,0,On Time,74157.0
322,2025-12-11,Asiana,NRT,GMP,Premium Economy,80,236.54,59,On Time,18923.2
323,2025-09-19,Jin Air,KIX,CJU,Premium Economy,202,162.02,8,On Time,32728.04
324,2025-09-08,Jeju Air,CJU,PUS,Economy,97,292.79,30,On Time,28400.63
325,2025-01-05,Jin Air,ICN,BKK,Economy,99,663.26,48,On Time,65662.74
326,2025-12-30,Jin Air,MNL,BKK,Premium Economy,92,121.18,13,On Time,11148.56
327,2025-01-17,Jeju Air,PUS,KIX,Economy,187,273.62,26,On Time,51166.94
328,2025-10-21,Korean Air,MNL,GMP,Premium Economy,248,461.9,0,Cancelled,114551.2
329,2025-08-14,T'way Air,SIN,ICN,Economy,158,135.79,40,On Time,21454.82
330,2025-05-15,Jeju Air,ICN,SIN,Economy,162,700.31,0,On Time,113450.22
331,2025-10-29,Air Busan,PUS,NRT,Premium Economy,270,585.96,9,On Time,158209.2
332,2025-01-31,T'way Air,PUS,NRT,Premium Economy,186,268.0,8,On Time,49848.0
333,2025-05-29,T'way Air,KIX,NRT,Premium Economy,293,694.93,57,On Time,203614.49
334,2025-05-22,Air Busan,BKK,ICN,Economy,229,700.9,16,On Time,160506.1
335,2025-12-13,Jin Air,KIX,PUS,Premium Economy,86,487.29,16,On Time,41906.94
336,2025-09-21,Air Busan,GMP,MNL,Premium Economy,227,752.89,45,On Time,170906.03
337,2025-10-25,Korean Air,MNL,KIX,Business,73,600.89,0,On Time,43864.97
338,2025-04-22,Jin Air,GMP,MNL,Economy,176,258.72,29,Delayed,45534.72
339,2025-10-17,Jin Air,KIX,CJU,Premium Economy,278,565.09,30,On Time,157095.02
340,2025-03-05,Asiana,MNL,ICN,Premium Economy,166,60.5,23,Delayed,10043.0
341,2025-11-29,Jeju Air,PUS,CJU,Economy,273,750.22,14,On Time,204810.06
342,2025-01-27,Jin Air,KIX,CJU,Business,128,597.23,56,On Time,76445.44
343,2025-12-27,Korean Air,BKK,GMP,Economy,104,412.84,32,On Time,42935.36
344,2025-12-23,Jeju Air,ICN,GMP,Economy,270,372.51,33,On Time,100577.7
345,2025-07-16,Korean Air,GMP,NRT,Business,256,135.8,0,On Time,34764.8
346,2025-02-05,T'way Air,CJU,PUS,Business,52,511.64,67,On Time,26605.28
347,2025-11-18,Air Busan,KIX,PUS,Economy,285,364.67,0,On Time,103930.95
348,2025-03-05,T'way Air,GMP,PUS,Business,148,320.14,0,On Time,47380.72
349,2025-05-22,Air Busan,CJU,NRT,Economy,113,469.51,0,On Time,53054.63
350,2025-04-16,T'way Air,ICN,KIX,Business,180,199.6,0,On Time,35928.0
351,2025-09-11,Jin Air,ICN,NRT,Economy,111,429.69,0,Delayed,47695.59
352,2025-03-09,Jin Air,KIX,BKK,Business,157,330.41,2,On Time,51874.37
353,2025-01-09,T'way Air,MNL,GMP,Economy,53,254.02,28,On Time,13463.06
354,2025-11-18,Air Busan,SIN,NRT,Business,246,367.42,22,On Time,90385.32
355,2025-05-23,Korean Air,GMP,PUS,Premium Economy,70,438.37,33,On Time,30685.9
356,2025-06-08,Air Busan,BKK,GMP,Premium Economy,236,765.54,63,On Time,180667.44
357,2025-08-11,Korean Air,PUS,GMP,Premium Economy,206,510.54,5,On Time,105171.24
358,2025-12-29,Asiana,GMP,ICN,Business,52,181.24,58,Delayed,9424.48
359,2025-03-27,Jeju Air,SIN,NRT,Economy,241,638.03,13,On Time,153765.23
360,2025-08-08,Jeju Air,ICN,BKK,Business,66,254.58,71,Delayed,16802.28
361,2025-08-22,T'way Air,GMP,SIN,Premium Economy,64,429.71,0,On Time,27501.44
362,2025-04-27,Air Busan,GMP,CJU,Business,50,92.59,10,Delayed,4629.5
363,2025-08-30,Jeju Air,PUS,ICN,Premium Economy,285,171.06,64,On Time,48752.1
364,2025-06-14,Asiana,BKK,PUS,Premium Economy,284,593.01,0,On Time,168414.84
365,2025-03-03,T'way Air,GMP,BKK,Business,280,98.98,25,On Time,27714.4
366,2025-08-27,Jeju Air,BKK,GMP,Premium Economy,133,123.93,49,On Time,16482.69
367,2025-05-30,T'way Air,KIX,PUS,Premium Economy,239,520.81,0,On Time,124473.59
368,2025-03-19,Korean Air,PUS,NRT,Premium Economy,56,232.42,27,On Time,13015.52
369,2025-01-01,Air Busan,ICN,BKK,Premium Economy,267,606.18,14,Cancelled,161850.06
370,2025-01-31,Asiana,BKK,SIN,Business,121,128.84,35,Delayed,15589.64
371,2025-12-25,Jeju Air,SIN,BKK,Premium Economy,299,613.45,0,On Time,183421.55
372,2025-10-31,T'way Air,BKK,GMP,Economy,161,550.21,5,On Time,88583.81
373,2025-06-11,Jin Air,NRT,KIX,Business,262,604.16,11,On Time,158289.92
374,2025-10-27,Korean Air,PUS,CJU,Economy,77,181.64,38,On Time,13986.28
375,2025-10-02,Jeju Air,BKK,GMP,Economy,165,288.15,18,On Time,47544.75
376,2025-04-21,Jeju Air,NRT,ICN,Economy,73,586.26,32,Delayed,42796.98
377,2025-12-13,Jeju Air,BKK,ICN,Premium Economy,259,793.1,44,On Time,205412.9
378,2025-02-18,Jin Air,SIN,PUS,Economy,255,647.42,24,On Time,165092.1
379,2025-03-08,Asiana,ICN,NRT,Premium Economy,145,567.85,29,On Time,82338.25
380,2025-02-03,Asiana,GMP,ICN,Business,163,658.88,15,On Time,107397.44
381,2025-01-22,Jin Air,KIX,GMP,Economy,93,743.86,0,On Time,69178.98
382,2025-03-30,Jeju Air,BKK,MNL,Economy,282,198.49,36,On Time,55974.18
383,2025-11-11,T'way Air,CJU,ICN,Business,112,538.99,0,On Time,60366.88
384,2025-07-16,Asiana,GMP,KIX,Premium Economy,101,535.56,20,On Time,54091.56
385,2025-07-15,Air Busan,PUS,ICN,Premium Economy,172,462.94,0,On Time,79625.68
386,2025-04-03,Korean Air,BKK,NRT,Premium Economy,202,222.07,25,Delayed,44858.14
387,2025-08-30,T'way Air,NRT,ICN,Premium Economy,246,492.15,21,On Time,121068.9
388,2025-10-01,Air Busan,PUS,KIX,Economy,245,797.33,34,On Time,195345.85
389,2025-03-30,Asiana,BKK,KIX,Economy,201,295.32,18,On Time,59359.32
390,2025-10-16,Asiana,KIX,CJU,Premium Economy,188,288.7,0,On Time,54275.6
391,2025-04-30,T'way Air,GMP,ICN,Economy,55,449.57,75,On Time,24726.35
392,2025-04-01,Jeju Air,CJU,BKK,Economy,55,169.31,20,On Time,9312.05
393,2025-09-27,Jeju Air,CJU,GMP,Economy,145,581.36,2,On Time,84297.2
394,2025-03-22,Air Busan,KIX,CJU,Premium Economy,252,533.06,0,On Time,134331.12
395,2025-12-29,T'way Air,KIX,CJU,Business,277,747.35,24,On Time,207015.95
396,2025-06-07,Air Busan,CJU,MNL,Business,125,154.24,2,On Time,19280.0
397,2025-04-04,T'way Air,BKK,ICN,Premium Economy,285,658.52,0,On Time,187678.2
398,2025-06-19,Air Busan,MNL,CJU,Economy,110,316.64,0,On Time,34830.4
399,2025-08-17,Korean Air,GMP,BKK,Premium Economy,103,244.66,37,On Time,25199.98
400,2025-07-17,Jin Air,ICN,GMP,Business,157,777.14,27,Delayed,122010.98
401,2025-06-29,T'way Air,MNL,BKK,Premium Economy,75,673.32,27,On Time,50499.0
402,2025-08-20,Korean Air,PUS,CJU,Economy,125,74.86,0,On Time,9357.5
403,2025-06-25,Asiana,GMP,CJU,Premium Economy,91,601.67,0,On Time,54751.97
404,2025-08-09,Air Busan,MNL,ICN,Economy,205,718.42,4,On Time,147276.1
405,2025-04-16,Asiana,GMP,BKK,Premium Economy,228,470.04,47,On Time,107169.12
406,2025-02-19,Korean Air,NRT,PUS,Premium Economy,196,466.75,5,On Time,91483.0
407,2025-01-02,Jin Air,ICN,BKK,Economy,125,669.68,0,On Time,83710.0
408,2025-11-23,Jeju Air,PUS,CJU,Economy,171,684.39,0,On Time,117030.69
409,2025-09-08,Air Busan,BKK,SIN,Premium Economy,73,534.98,1,On Time,39053.54
410,2025-01-23,Jeju Air,CJU,SIN,Premium Economy,169,254.92,35,Delayed,43081.48
411,2025-12-23,Air Busan,ICN,PUS,Economy,71,554.42,29,On Time,39363.82
412,2025-07-18,T'way Air,PUS,ICN,Premium Economy,297,456.28,0,Delayed,135515.16
413,2025-09-01,Jeju Air,MNL,PUS,Economy,151,728.06,13,Delayed,109937.06
414,2025-08-18,Asiana,CJU,GMP,Economy,298,216.8,0,On Time,64606.4
415,2025-02-10,Air Busan,ICN,MNL,Premium Economy,101,797.98,0,On Time,80595.98
416,2025-07-18,T'way Air,GMP,CJU,Premium Economy,191,301.33,0,On Time,57554.03
417,2025-12-25,T'way Air,MNL,ICN,Business,183,638.45,30,On Time,116836.35
418,2025-10-16,Korean Air,GMP,CJU,Premium Economy,272,456.37,29,On Time,124132.64
419,2025-07-16,Air Busan,BKK,NRT,Premium Economy,196,510.63,39,On Time,100083.48
420,2025-07-22,Jeju Air,BKK,ICN,Business,110,96.48,24,On Time,10612.8
421,2025-01-11,Jeju Air,NRT,BKK,Premium Economy,129,267.46,0,On Time,34502.34
422,2025-06-03,Air Busan,PUS,CJU,Premium Economy,248,671.11,22,On Time,166435.28
423,2025-04-07,Jin Air,BKK,GMP,Economy,283,669.74,17,Delayed,189536.42
424,2025-02-03,Jeju Air,ICN,PUS,Business,179,358.51,0,On Time,64173.29
425,2025-03-30,Asiana,SIN,ICN,Economy,264,102.64,27,On Time,27096.96
426,2025-07-08,Jin Air,PUS,KIX,Business,151,530.2,21,On Time,80060.2
427,2025-07-10,Jin Air,ICN,NRT,Business,164,191.41,42,On Time,31391.24
428,2025-12-19,Korean Air,CJU,KIX,Premium Economy,57,346.06,0,On Time,19725.42
429,2025-11-28,Asiana,PUS,NRT,Business,102,259.12,15,On Time,26430.24
430,2025-03-09,Air Busan,ICN,SIN,Economy,203,652.64,22,On Time,132485.92
431,2025-08-05,Jin Air,NRT,KIX,Premium Economy,167,246.48,0,Delayed,41162.16
432,2025-01-04,T'way Air,BKK,GMP,Business,297,684.03,27,On Time,203156.91
433,2025-12-17,Korean Air,NRT,KIX,Premium Economy,66,308.85,16,On Time,20384.1
434,2025-03-18,T'way Air,NRT,PUS,Economy,280,102.01,41,Delayed,28562.8
435,2025-12-15,Asiana,BKK,KIX,Business,56,545.0,39,On Time,30520.0
436,2025-10-26,Air Busan,BKK,ICN,Business,258,200.54,19,On Time,51739.32
437,2025-12-10,Jeju Air,PUS,SIN,Business,126,685.61,47,On Time,86386.86
438,2025-03-07,Air Busan,GMP,SIN,Premium Economy,235,658.17,0,On Time,154669.95
439,2025-12-02,Korean Air,CJU,BKK,Economy,140,225.26,38,Delayed,31536.4
440,2025-10-27,Jeju Air,KIX,NRT,Premium Economy,267,147.16,1,On Time,39291.72
441,2025-04-10,T'way Air,GMP,SIN,Economy,272,563.72,0,Delayed,153331.84
442,2025-04-13,Jeju Air,CJU,PUS,Premium Economy,195,720.71,15,Cancelled,140538.45
443,2025-04-03,Korean Air,CJU,BKK,Premium Economy,135,526.96,35,On Time,71139.6
444,2025-03-28,T'way Air,NRT,PUS,Economy,175,641.06,51,On Time,112185.5
445,2025-11-21,Jin Air,CJU,MNL,Premium Economy,159,774.34,14,On Time,123120.06
446,2025-06-14,T'way Air,KIX,ICN,Economy,54,560.79,24,On Time,30282.66
447,2025-12-22,Jeju Air,PUS,NRT,Premium Economy,83,136.0,0,On Time,11288.0
448,2025-05-29,Jin Air,ICN,KIX,Business,183,501.31,19,On Time,91739.73
449,2025-09-08,Jeju Air,CJU,BKK,Economy,92,761.58,42,On Time,70065.36
450,2025-01-12,T'way Air,CJU,NRT,Business,93,151.14,7,On Time,14056.02
451,2025-11-24,Jeju Air,ICN,MNL,Business,209,95.95,56,On Time,20053.55
452,2025-12-20,Korean Air,ICN,GMP,Premium Economy,163,341.39,18,On Time,55646.57
453,2025-04-16,Air Busan,MNL,CJU,Business,211,66.89,9,On Time,14113.79
454,2025-02-23,T'way Air,CJU,MNL,Business,208,147.12,25,On Time,30600.96
455,2025-04-12,T'way Air,GMP,SIN,Economy,249,254.62,3,On Time,63400.38
456,2025-01-21,T'way Air,NRT,CJU,Premium Economy,283,213.69,17,Delayed,60474.27
457,2025-01-02,Korean Air,KIX,PUS,Business,72,731.09,38,On Time,52638.48
458,2025-02-21,Jeju Air,GMP,CJU,Business,109,398.0,0,Delayed,43382.0
459,2025-01-26,Korean Air,NRT,SIN,Economy,273,89.19,8,On Time,24348.87
460,2025-01-24,Korean Air,GMP,CJU,Economy,219,538.93,63,On Time,118025.67
461,2025-02-17,Jeju Air,MNL,NRT,Premium Economy,96,144.24,0,Delayed,13847.04
462,2025-11-29,Asiana,MNL,BKK,Economy,83,575.17,36,On Time,47739.11
463,2025-08-02,T'way Air,CJU,GMP,Premium Economy,255,481.02,0,On Time,122660.1
464,2025-09-05,Jin Air,ICN,PUS,Economy,277,364.35,33,On Time,100924.95
465,2025-01-07,Air Busan,NRT,BKK,Business,184,627.97,0,Delayed,115546.48
466,2025-08-10,Air Busan,KIX,GMP,Business,113,416.63,5,On Time,47079.19
467,2025-10-13,T'way Air,BKK,CJU,Economy,52,536.12,46,Delayed,27878.24
468,2025-09-09,Jeju Air,CJU,GMP,Economy,134,777.91,60,On Time,104239.94
469,2025-07-26,Asiana,PUS,MNL,Economy,167,388.7,10,On Time,64912.9
470,2025-09-12,Air Busan,KIX,GMP,Business,54,135.96,15,On Time,7341.84
471,2025-02-16,T'way Air,SIN,ICN,Business,213,285.4,3,On Time,60790.2
472,2025-01-28,Asiana,KIX,BKK,Premium Economy,134,474.51,19,On Time,63584.34
473,2025-08-20,Korean Air,MNL,KIX,Economy,244,547.59,43,On Time,133611.96
474,2025-12-26,Korean Air,NRT,BKK,Economy,279,181.47,20,On Time,50630.13
475,2025-05-11,T'way Air,BKK,GMP,Economy,98,149.35,30,Delayed,14636.3
476,2025-02-25,Jin Air,PUS,BKK,Economy,287,528.6,6,On Time,151708.2
477,2025-08-23,Air Busan,GMP,SIN,Business,294,433.11,22,On Time,127334.34
478,2025-10-27,Jin Air,SIN,BKK,Business,249,741.66,19,On Time,184673.34
479,2025-02-23,Jin Air,CJU,PUS,Business,203,508.56,0,On Time,103237.68
480,2025-07-23,Jeju Air,PUS,KIX,Premium Economy,165,655.55,66,On Time,108165.75
481,2025-12-26,T'way Air,SIN,NRT,Premium Economy,232,605.25,3,On Time,140418.0
482,2025-12-11,Asiana,NRT,BKK,Business,216,781.63,14,On Time,168832.08
483,2025-12-30,Korean Air,SIN,KIX,Premium Economy,193,415.47,0,On Time,80185.71
484,2025-08-05,Korean Air,SIN,NRT,Business,77,78.7,4,On Time,6059.9
485,2025-05-17,Asiana,ICN,NRT,Premium Economy,224,245.42,40,On Time,54974.08
486,2025-07-03,Jin Air,SIN,ICN,Economy,207,702.35,0,On Time,145386.45
487,2025-05-02,T'way Air,PUS,MNL,Business,123,572.77,43,On Time,70450.71
488,2025-01-07,Air Busan,KIX,ICN,Premium Economy,101,519.22,27,On Time,52441.22
489,2025-11-21,Air Busan,MNL,PUS,Business,215,332.13,0,On Time,71407.95
490,2025-08-18,Asiana,PUS,KIX,Business,69,198.36,0,On Time,13686.84
491,2025-07-13,Korean Air,SIN,GMP,Premium Economy,121,471.88,42,On Time,57097.48
492,2025-12-30,Asiana,KIX,SIN,Economy,89,747.18,44,On Time,66499.02
493,2025-10-21,T'way Air,NRT,SIN,Premium Economy,68,640.18,12,On Time,43532.24
494,2025-08-01,T'way Air,GMP,PUS,Business,153,128.04,36,On Time,19590.12
495,2025-06-19,Jeju Air,PUS,BKK,Premium Economy,105,763.23,0,On Time,80139.15
496,2025-12-09,Jeju Air,ICN,CJU,Premium Economy,111,729.33,0,On Time,80955.63
497,2025-12-16,Jeju Air,PUS,ICN,Premium Economy,284,649.19,34,On Time,184369.96
498,2025-09-21,T'way Air,ICN,BKK,Premium Economy,174,92.45,32,Delayed,16086.3
499,2025-09-21,Korean Air,PUS,BKK,Economy,92,779.01,24,On Time,71668.92
500,2025-12-17,Jin Air,PUS,NRT,Economy,102,457.94,0,On Time,46709.88
501,2025-12-18,Asiana,BKK,GMP,Economy,167,590.48,29,On Time,98610.16
502,2025-10-22,Asiana,NRT,GMP,Premium Economy,154,347.14,22,On Time,53459.56
503,2025-01-09,Jin Air,BKK,KIX,Business,80,455.78,0,On Time,36462.4
504,2025-07-03,T'way Air,ICN,CJU,Economy,124,642.3,0,On Time,79645.2
505,2025-08-13,Jin Air,GMP,KIX,Premium Economy,260,548.94,0,On Time,142724.4
506,2025-11-21,Asiana,BKK,NRT,Premium Economy,223,716.36,25,Delayed,159748.28
507,2025-10-11,T'way Air,KIX,ICN,Economy,81,90.91,0,On Time,7363.71
508,2025-04-18,Air Busan,GMP,KIX,Business,281,597.19,8,On Time,167810.39
509,2025-03-24,Asiana,SIN,CJU,Economy,207,677.71,25,On Time,140285.97
510,2025-11-27,T'way Air,ICN,SIN,Economy,124,557.05,34,On Time,69074.2
511,2025-06-19,Jeju Air,PUS,SIN,Economy,221,545.05,48,Delayed,120456.05
512,2025-08-19,Jeju Air,KIX,SIN,Business,218,286.2,40,On Time,62391.6
513,2025-08-08,Asiana,KIX,BKK,Economy,130,242.17,27,On Time,31482.1
514,2025-12-14,Air Busan,KIX,CJU,Premium Economy,274,415.17,60,On Time,113756.58
515,2025-10-10,Korean Air,NRT,SIN,Economy,215,508.9,46,On Time,109413.5
516,2025-05-15,Air Busan,SIN,PUS,Business,69,598.29,0,Delayed,41282.01
517,2025-10-25,T'way Air,SIN,ICN,Premium Economy,246,496.63,46,On Time,122170.98
518,2025-12-01,Asiana,SIN,MNL,Premium Economy,150,225.25,2,On Time,33787.5
519,2025-08-26,T'way Air,NRT,CJU,Business,73,353.62,0,Delayed,25814.26
520,2025-08-17,Asiana,CJU,PUS,Economy,194,762.05,19,On Time,147837.7
521,2025-07-03,Korean Air,CJU,SIN,Economy,244,420.86,42,On Time,102689.84
522,2025-07-18,Jin Air,PUS,BKK,Premium Economy,275,94.36,29,Cancelled,25949.0
523,2025-12-27,T'way Air,KIX,GMP,Business,262,262.39,18,On Time,68746.18
524,2025-07-07,T'way Air,BKK,MNL,Business,279,678.25,0,On Time,189231.75
525,2025-09-22,Jin Air,BKK,PUS,Premium Economy,259,702.11,0,On Time,181846.49
526,2025-08-14,Asiana,SIN,CJU,Economy,69,440.76,22,On Time,30412.44
527,2025-03-22,Jeju Air,CJU,PUS,Business,233,664.55,6,On Time,154840.15
528,2025-12-12,Jin Air,GMP,SIN,Premium Economy,103,497.19,0,On Time,51210.57
529,2025-05-05,Korean Air,BKK,ICN,Economy,196,498.34,39,Delayed,97674.64
530,2025-03-27,Jeju Air,CJU,ICN,Economy,182,769.1,42,On Time,139976.2
531,2025-02-13,Asiana,ICN,KIX,Premium Economy,205,794.65,30,Delayed,162903.25
532,2025-11-16,Air Busan,CJU,PUS,Business,117,184.11,8,On Time,21540.87
533,2025-04-28,Jin Air,MNL,GMP,Premium Economy,83,140.34,34,On Time,11648.22
534,2025-11-07,Korean Air,BKK,CJU,Economy,171,727.19,67,On Time,124349.49
535,2025-02-17,Jin Air,SIN,GMP,Business,83,727.47,18,Delayed,60380.01
536,2025-07-09,Korean Air,BKK,MNL,Business,185,377.43,19,Delayed,69824.55
537,2025-06-29,T'way Air,MNL,BKK,Business,282,623.54,16,On Time,175838.28
538,2025-02-12,Jeju Air,MNL,PUS,Business,274,462.36,9,On Time,126686.64
539,2025-10-23,T'way Air,ICN,GMP,Economy,183,65.32,0,On Time,11953.56
540,2025-03-21,Jin Air,KIX,GMP,Business,199,247.69,0,Delayed,49290.31
541,2025-11-10,Jeju Air,BKK,KIX,Business,151,618.68,0,On Time,93420.68
542,2025-05-10,Jeju Air,KIX,SIN,Business,138,632.9,42,On Time,87340.2
543,2025-04-28,Jin Air,CJU,GMP,Business,293,179.73,25,On Time,52660.89
544,2025-03-24,Jin Air,SIN,ICN,Business,51,655.23,44,Delayed,33416.73
545,2025-02-15,Korean Air,MNL,BKK,Premium Economy,106,334.42,0,Delayed,35448.52
546,2025-12-31,T'way Air,BKK,NRT,Economy,292,632.47,0,On Time,184681.24
547,2025-01-06,Asiana,MNL,SIN,Business,288,654.89,18,On Time,188608.32
548,2025-11-11,Asiana,SIN,PUS,Business,59,326.21,26,On Time,19246.39
549,2025-05-22,Jin Air,CJU,GMP,Premium Economy,221,352.41,0,On Time,77882.61
550,2025-10-09,Jeju Air,GMP,CJU,Business,262,473.74,4,On Time,124119.88
551,2025-04-26,T'way Air,KIX,NRT,Economy,166,747.99,2,On Time,124166.34
552,2025-09-15,Jeju Air,GMP,CJU,Premium Economy,292,146.59,11,On Time,42804.28
553,2025-12-22,Jin Air,NRT,KIX,Premium Economy,194,417.89,20,On Time,81070.66
554,2025-09-04,Korean Air,MNL,ICN,Premium Economy,67,343.18,42,On Time,22993.06
555,2025-06-11,Jin Air,PUS,NRT,Premium Economy,182,456.38,14,On Time,83061.16
556,2025-02-08,T'way Air,BKK,KIX,Economy,171,292.27,1,On Time,49978.17
557,2025-12-16,Asiana,NRT,CJU,Premium Economy,238,207.75,15,On Time,49444.5
558,2025-11-13,Jeju Air,PUS,NRT,Economy,249,138.95,0,Delayed,34598.55
559,2025-10-05,Korean Air,MNL,ICN,Premium Economy,145,519.29,0,Delayed,75297.05
560,2025-04-04,T'way Air,NRT,SIN,Premium Economy,151,224.35,23,On Time,33876.85
561,2025-09-02,T'way Air,ICN,MNL,Economy,178,316.99,47,On Time,56424.22
562,2025-06-11,Air Busan,GMP,SIN,Economy,53,558.84,0,On Time,29618.52
563,2025-07-05,T'way Air,GMP,BKK,Premium Economy,97,465.94,22,On Time,45196.18
564,2025-09-13,Jin Air,KIX,CJU,Economy,157,578.53,48,On Time,90829.21
565,2025-08-19,Asiana,BKK,NRT,Business,83,784.66,2,On Time,65126.78
566,2025-07-15,Asiana,PUS,MNL,Economy,254,769.77,0,On Time,195521.58
567,2025-08-04,Jin Air,ICN,PUS,Economy,278,688.55,0,On Time,191416.9
568,2025-10-15,T'way Air,NRT,KIX,Economy,151,133.24,15,On Time,20119.24
569,2025-09-01,Air Busan,PUS,KIX,Economy,165,611.0,18,On Time,100815.0
570,2025-01-11,Jin Air,NRT,BKK,Economy,139,701.85,43,Delayed,97557.15
571,2025-05-26,Jeju Air,PUS,CJU,Premium Economy,222,437.73,24,On Time,97176.06
572,2025-11-20,Asiana,NRT,SIN,Economy,213,657.71,0,On Time,140092.23
573,2025-02-10,Asiana,BKK,GMP,Premium Economy,108,291.98,0,On Time,31533.84
574,2025-08-16,Jeju Air,BKK,NRT,Business,200,445.49,0,On Time,89098.0
575,2025-01-12,Asiana,CJU,PUS,Business,110,549.9,56,On Time,60489.0
576,2025-02-22,Korean Air,CJU,MNL,Economy,289,710.23,5,On Time,205256.47
577,2025-09-26,Korean Air,ICN,MNL,Economy,117,517.4,69,On Time,60535.8
578,2025-05-26,Jin Air,PUS,NRT,Business,82,157.15,49,Delayed,12886.3
579,2025-12-06,Jeju Air,ICN,GMP,Premium Economy,271,412.35,50,On Time,111746.85
580,2025-12-24,T'way Air,MNL,CJU,Economy,201,502.21,15,On Time,100944.21
581,2025-06-27,Jin Air,BKK,NRT,Business,108,655.48,0,On Time,70791.84
582,2025-01-01,T'way Air,NRT,ICN,Economy,138,272.2,28,On Time,37563.6
583,2025-06-03,Korean Air,MNL,SIN,Premium Economy,254,276.76,20,On Time,70297.04
584,2025-07-22,Asiana,BKK,MNL,Economy,233,605.47,22,On Time,141074.51
585,2025-05-15,Korean Air,BKK,PUS,Premium Economy,210,237.28,25,Delayed,49828.8
586,2025-11-29,Air Busan,NRT,KIX,Business,257,258.93,0,On Time,66545.01
587,2025-03-11,Jeju Air,GMP,PUS,Economy,213,396.95,0,On Time,84550.35
588,2025-03-19,Korean Air,KIX,ICN,Business,55,197.59,31,On Time,10867.45
589,2025-08-13,Air Busan,NRT,CJU,Economy,109,126.75,37,On Time,13815.75
590,2025-08-26,Air Busan,MNL,KIX,Economy,134,119.37,21,On Time,15995.58
591,2025-05-17,Jin Air,CJU,ICN,Economy,189,407.91,37,Delayed,77094.99
592,2025-05-08,Jin Air,ICN,CJU,Premium Economy,113,605.84,64,On Time,68459.92
593,2025-09-24,Air Busan,MNL,GMP,Economy,171,347.95,76,On Time,59499.45
594,2025-05-10,Jin Air,ICN,CJU,Business,126,207.06,5,Delayed,26089.56
595,2025-05-01,Air Busan,PUS,GMP,Premium Economy,133,71.15,29,On Time,9462.95
596,2025-01-22,T'way Air,PUS,ICN,Business,171,569.42,0,On Time,97370.82
597,2025-03-22,Jin Air,GMP,NRT,Economy,225,517.8,97,On Time,116505.0
598,2025-11-27,Asiana,ICN,BKK,Business,187,645.69,0,On Time,120744.03
599,2025-10-13,Air Busan,PUS,BKK,Premium Economy,256,719.93,19,On Time,184302.08
600,2025-01-21,Jin Air,CJU,KIX,Business,162,473.68,14,On Time,76736.16
601,2025-10-18,Asiana,MNL,PUS,Business,139,299.52,0,On Time,41633.28
602,2025-02-05,T'way Air,SIN,CJU,Economy,165,278.8,29,On Time,46002.0
603,2025-01-01,Air Busan,KIX,SIN,Business,147,602.91,45,On Time,88627.77
604,2025-02-02,Air Busan,PUS,BKK,Business,259,346.74,0,On Time,89805.66
605,2025-11-10,Jeju Air,MNL,CJU,Premium Economy,154,534.27,43,On Time,82277.58
606,2025-01-17,Asiana,CJU,PUS,Economy,174,201.8,39,On Time,35113.2
607,2025-09-27,T'way Air,BKK,SIN,Business,201,249.39,0,On Time,50127.39
608,2025-02-10,Jin Air,PUS,SIN,Business,65,327.09,45,On Time,21260.85
609,2025-12-29,Korean Air,BKK,KIX,Business,118,451.48,15,On Time,53274.64
610,2025-02-21,Air Busan,PUS,GMP,Economy,186,345.15,0,On Time,64197.9
611,2025-10-13,Air Busan,PUS,CJU,Business,156,612.12,23,On Time,95490.72
612,2025-03-27,Asiana,BKK,GMP,Business,152,433.47,0,On Time,65887.44
613,2025-06-30,Jeju Air,SIN,MNL,Business,133,685.19,0,Delayed,91130.27
